timestamp,open,high,low,close,volume,CVD,btc_close,btc_volume,mom_3,mom_5,mom_10,mom_20,vol_ratio,pos_canal,trend_str,vol_surge,btc_mom,rel_str,target
1763087400000,0.744,0.7447,0.741,0.742,799623.0,-827144948,99788.1,758.84,0.006511123168746691,0.004059539918809252,0.002160994057266441,0.0,0.0,0.0,0.0,0.0,0.0072280765503875966,-0.0031685366315783448,0
1763088300000,0.742,0.7427,0.7379,0.7389,874724.0,-827147120,99573.4,880.019,-0.002699419624780708,0.0016266775111832832,-0.004043671653861658,0.0,0.0,0.0,0.0,0.0,0.003926036457493121,-0.0022993589463098374,0
1763089200000,0.739,0.7393,0.7352,0.7364,1305052.0,-827422492,99305.5,835.181,-0.010215053763440785,-0.0010851871947910041,-0.010348071495766553,0.0,0.0,0.0,0.0,0.0,0.000974711920716631,-0.002059899115507635,0
1763090100000,0.7363,0.7367,0.7327,0.7359,1210128.0,-827750690,99262.6,1195.3,-0.008221024258760146,-0.006748549061951659,-0.0036555645816409577,0.0,0.0,0.0,0.0,0.0,-0.0018301647349378003,-0.004918384327013858,0
1763091000000,0.7359,0.7359,0.7303,0.7313,1247698.0,-827869876,98872.1,1541.563,-0.010285559615644924,-0.017069892473118298,-0.012023777357470955,0.0,0.0,0.04273504273504261,0.0,0.8585245059184237,-0.007717698821068764,-0.009352193652049534,0
1763091900000,0.7314,0.7334,0.7302,0.7329,1100881.0,-827787153,99103.3,1204.509,-0.004752851711026684,-0.012264150943396168,-0.008254397834911997,-0.0087909115499053,0.6730867281956694,0.11489361702127775,-0.005135124530645031,0.7495244413762743,-0.0068625417259172705,-0.005401609217478898,0
1763092800000,0.7328,0.7331,0.7266,0.7298,1476051.0,-828102234,98867.9,1157.132,-0.008289169724147283,-0.012315604276627368,-0.010708960281957447,-0.018822264049475734,0.6993711793362115,0.11808118081180735,-0.005687037771986439,0.9983907255141298,-0.007085225572291409,-0.005230378704335958,0
1763093700000,0.7298,0.7315,0.7274,0.7293,733479.0,-828063991,98927.7,880.627,-0.002734855736359898,-0.00964149918522561,-0.010716223548562165,-0.02669157880688644,0.7772521204955346,0.09963099630996028,-0.006061489933719175,0.5196279768061468,-0.0038044217087673804,-0.00583707747645823,0
1763094600000,0.7294,0.7295,0.6976,0.7136,13720521.0,-830311298,97540.1,18380.223,-0.026333742666120874,-0.030303030303030276,-0.03684707787825614,-0.051316139324647625,1.5242526704959016,0.2930402930402934,-0.0085637169250307,6.806332396993828,-0.01735296073244097,-0.012950069570589307,0
1763095500000,0.7137,0.7227,0.7126,0.7195,4154486.0,-830035384,97789.7,6072.348,-0.014113455741298964,-0.016135648844523343,-0.032930107526881636,-0.032540002689256387,1.825734883105896,0.4285714285714289,-0.009359487831337082,1.965047855781225,-0.010947476588441085,-0.005188172256082257,0
1763096400000,0.7195,0.7279,0.7191,0.7208,3310006.0,-830061060,97436.9,2912.969,-0.011655011655011593,-0.016509755764770095,-0.02857142857142858,-0.026472177201512626,1.8159177908015185,0.4540117416829742,-0.009578661807465548,1.5162733860696231,-0.016814778115360474,0.0003050223505903782,0
1763097300000,0.7208,0.7277,0.7207,0.7236,1449023.0,-830019801,97224.3,2200.487,0.014013452914798163,-0.008495478213209062,-0.020706455542021884,-0.024666397088556336,1.8619735700899207,0.5088062622309198,-0.009146908763215927,0.6756026954114809,-0.01662420259760744,0.008128724384398378,0
1763098200000,0.7237,0.7305,0.7205,0.7284,2240942.0,-829932971,97253.2,3767.31,0.012369701181375925,-0.0012340600575893035,-0.01086366105377512,-0.02109931460825154,1.9027597332575037,0.6470588235294131,-0.007947420987087919,1.0304366966719576,-0.0169265028904948,0.015692442832905495,0
1763099100000,0.7284,0.7333,0.7265,0.7296,2625599.0,-829707854,97491.9,2109.565,0.012208657047724891,0.022421524663677195,-0.008560945780676676,-0.012185215272136452,0.4699265535167271,0.6722689075630262,-0.006750509235361136,1.1737282275867769,-0.000494155736973978,0.022915680400651173,0
1763100000000,0.7296,0.7306,0.7255,0.7288,1427492.0,-829841216,97100.9,2196.395,0.007186290768380399,0.012925642807505078,-0.0034185696704498447,-0.015401242907322255,0.4628472928501481,0.65546218487395,-0.005876961022057449,0.6349089861207229,-0.007043686605031074,0.019969329412536152,0
1763100900000,0.7287,0.7288,0.7238,0.7253,1622375.0,-830128443,96960.4,2292.711,-0.004255903349807966,0.0062430632630410265,-0.010369763951425859,-0.01853856562922873,0.7041189676810776,0.5819327731092429,-0.005659181913809218,0.7198906764556269,-0.004890344417771919,0.011133407680812946,0
1763101800000,0.7253,0.7271,0.7187,0.7213,1783699.0,-830366714,96750.7,2781.847,-0.01137609649122806,-0.0031785516860143304,-0.011647026582625286,-0.022231259319506536,0.783638879396114,0.49789915966386694,-0.005998673385379333,0.7897877731423788,-0.004871210180993901,0.0016926584949795709,0
1763102700000,0.7214,0.7414,0.7169,0.7407,4395858.0,-829504792,97530.9,11864.167,0.016328210757409423,0.01688632619439856,0.015631427396133324,0.004747693977211087,1.504695934838065,0.9054621848739506,-0.003229012656574513,1.8222010325324172,0.0028554330345942347,0.014030893159804325,0
1763103600000,0.7406,0.7436,0.735,0.7416,3330365.0,-829247441,97341.9,4554.232,0.02247345925823807,0.016447368421052655,0.039237668161435035,0.0009447968686733255,1.5176892343247033,0.9243697478991609,-0.0010260791494346156,1.3337253709097239,-0.0015385893597313904,0.017985957780784045,0
1763104500000,0.7415,0.7444,0.7383,0.74,1743089.0,-829029242,97664.5,2329.283,0.025925412449743446,0.015367727771679496,0.028492008339124242,-0.005376344086021501,1.535575519984178,0.9002123142250523,0.0003529133895762427,0.6896345718829293,0.00580427163908892,0.009563456132590575,0
1763105400000,0.7399,0.7409,0.7352,0.7381,1903049.0,-829041687,97119.8,5083.575,-0.003510193060618394,0.017647869846959985,0.024001109877913374,-0.005256064690026929,1.502618948679292,0.8653846153846159,0.0010651393824057456,0.7368373999121897,0.0016439701156349962,0.01600389973132499,0
1763106300000,0.7381,0.7433,0.735,0.7357,1845406.0,-828881199,97099.9,2730.937,-0.007955771305285908,0.019963953971994908,0.01672194582642339,-0.0043307619434294065,1.4656999157803847,0.8141025641025654,0.0012065328741201811,0.7013392956480791,0.003609276211955059,0.01635467776003985,0
1763107200000,0.7357,0.737,0.7323,0.7323,1212240.0,-828903427,96864.5,1782.03,-0.010405405405405466,-0.011340623734305444,0.005354200988467728,-0.005567626290059913,0.24515152479563634,0.7414529914529912,0.0007821277519661274,0.4615210041759572,-0.0068327063525507326,-0.004507917381754711,0
1763108100000,0.7323,0.7361,0.7302,0.7324,1325815.0,-828921308,96881.8,2268.529,-0.0077225308223817235,-0.012405609492988079,0.003837719298245723,-0.0047560809892647216,0.1973098401671322,0.7435897435897455,0.00047404919008003314,0.5036518524875193,-0.004726638785558901,-0.007678970707429178,0
1763109000000,0.7324,0.7333,0.7296,0.731,1378039.0,-829049329,97170.0,1682.968,-0.006388473562593533,-0.012162162162162149,0.0030186608122941827,-0.00041022836045390143,0.20140172048093752,0.713675213675214,3.304439570825208e-05,0.5221979477784621,-0.005063252256449324,-0.007098909905712825,0
1763109900000,0.731,0.7336,0.7282,0.7326,965924.0,-829015133,97333.2,1490.431,0.0004096681687832948,-0.007451564828613977,0.010064800772094484,-0.00040933278755628244,0.3100153807874636,0.7478632478632493,-5.030268748046949e-05,0.3669682945219898,0.0021972862382335645,-0.009648851066847541,0
1763110800000,0.7326,0.7348,0.7286,0.7294,1206833.0,-829038646,97296.7,1187.822,-0.004096122337520436,-0.008563273073263544,0.011229724109247163,-0.0005480953685941259,0.3349553676000231,0.6794871794871813,-0.0005864773622413324,0.4608498376301021,0.0020267786063632443,-0.010590051679626789,0
1763111700000,0.7295,0.7301,0.7255,0.7256,1184852.0,-829403832,97031.0,1505.618,-0.007387140902872735,-0.009149255769493325,-0.020386121236668053,-0.005073358014534346,0.3495048528606785,0.5982905982905994,-0.0015328503227434408,0.4485899671434007,0.0017188959835645612,-0.010868151753057886,0
1763112600000,0.7255,0.7268,0.7208,0.7244,2108540.0,-829687666,97112.2,2266.047,-0.011193011193011193,-0.010922992900054607,-0.023193096008629954,0.015134529147982079,0.39801374950428897,0.37106918238993886,-0.0023739559964366806,1.0232245486153708,0.002378155649461533,-0.01330114854951614,0
1763113500000,0.7243,0.7249,0.7205,0.7212,1436338.0,-829803028,96808.2,1190.752,-0.011242116808335756,-0.0134062927496581,-0.02540540540540548,0.002362751911049177,0.42705463074785477,0.15636363636363546,-0.003423075275881905,0.7462371430373496,-0.003723371410929377,-0.009682921338728723,0
1763114400000,0.7213,0.7245,0.7207,0.7241,1205431.0,-829663527,96923.2,943.771,-0.0020672546857773977,-0.01160251160251169,-0.01896761956374482,0.004578246392896723,0.5293503992615167,0.26181818181818156,-0.0036914660244063936,0.6624901840182118,-0.004212334537444518,-0.007390177065067172,0
1763115300000,0.724,0.7265,0.7222,0.7261,1020098.0,-829765331,96961.0,634.185,0.0023467697404748744,-0.004524266520427811,-0.013048797064020734,0.003454947484798243,0.5820592046518362,0.3345454545454544,-0.0035203010090314973,0.5673202012436244,-0.00345027118083141,-0.0010739953395964008,0
1763116200000,0.7262,0.7293,0.7246,0.726,1229118.0,-829754563,97170.4,1355.192,0.006655574043261225,0.0005512679162071876,-0.008603031544448969,-0.0032948929159802853,0.4858148226082735,0.33090909090909115,-0.0033469757703130003,0.703354719978392,0.0014366542651316205,-0.0008853863489244329,0
1763117100000,0.7259,0.7263,0.7217,0.722,1052779.0,-829731430,96703.8,1506.015,-0.0029001519127191955,-0.003313086692435241,-0.01419989077007111,-0.01041666666666674,0.5984201612142667,0.18545454545454543,-0.003760720889433146,0.6308345721977845,-0.004205444835973182,0.0008923581435379413,0
1763118000000,0.722,0.7233,0.7172,0.7186,1644960.0,-829832060,96728.1,1303.106,-0.010329155763668885,-0.003605102606766386,-0.016963064295485553,-0.013995609220636696,0.6025271380920265,0.06181818181818315,-0.004505755897258331,0.9792941814104132,-0.0008274092483899764,-0.0027776933583764096,0
1763118900000,0.7185,0.7229,0.7174,0.7184,1575797.0,-829881885,96502.3,2874.158,-0.010468319559228556,-0.007871840905952165,-0.01938301938301934,-0.009513304839376735,0.48978676429645956,0.05454545454545667,-0.00499803664809139,0.9394218413311224,-0.004342613533189099,-0.0035292273727630663,0
1763119800000,0.7185,0.7191,0.7108,0.7154,3179167.0,-830522198,96162.6,5800.746,-0.009141274238227082,-0.014736262222834196,-0.019193857965451033,-0.008179675585747948,0.36463509213124884,0.1369047619047635,-0.005719841874074391,1.819593907891489,-0.0082342385082661,-0.006502023714568095,0
1763120700000,0.7155,0.7174,0.7129,0.7167,1804709.0,-830513667,96134.6,3319.464,-0.0026440300584470444,-0.012809917355371847,-0.012265711135611923,-0.032401782098015364,1.0774725935362197,0.17559523809523878,-0.005946956337338253,1.1156518146375423,-0.010659624741690799,-0.0021502926136810485,0
1763121600000,0.7168,0.7168,0.7084,0.7094,2347055.0,-830721414,95581.6,3655.902,-0.01252783964365256,-0.017451523545706338,-0.020706791827719506,-0.0434196332254585,1.3470332651191843,0.027777777777777863,-0.007111643988747313,1.4964054435620833,-0.011604507785629936,-0.005847015760076402,0
1763122500000,0.7096,0.7169,0.7082,0.7142,1396134.0,-830505536,95725.4,3271.136,-0.0016773832820801138,-0.006123016977456208,-0.009706045479755954,-0.03486486486486495,1.6070105219960213,0.17094017094016836,-0.007105555809020209,0.9000845972527362,-0.010366170740457092,0.004243153763000884,0
1763123400000,0.7141,0.7162,0.7002,0.7047,5589869.0,-831026181,94844.0,13382.886,-0.016743407283382195,-0.01907015590200456,-0.02679187957464435,-0.045251320959219576,1.7481159338282581,0.10440835266821247,-0.008418950205294972,3.2209814462511046,-0.017184046390604224,-0.0018861095114003357,0
1763124300000,0.7046,0.7215,0.7041,0.7191,4212835.0,-830353024,95327.0,6095.34,0.013673526924161239,0.005171931786413175,-0.009640545379424381,-0.02256354492320245,1.9621195894901002,0.5135869565217377,-0.00703245587724304,2.272507518434909,-0.008689448912571063,0.013861380698984238,0
1763125200000,0.7192,0.7256,0.7145,0.715,2728268.0,-830222552,95024.7,3501.561,0.0011201344161300142,-0.002371982698479158,-0.015151515151515138,-0.023624197733169483,1.997850552653205,0.4122562674094694,-0.00652001375603377,1.4138828464895086,-0.011545270901423765,0.009173288202944607,0
1763126100000,0.7149,0.7162,0.7105,0.7129,1671224.0,-830420680,95059.8,3282.306,0.011636157230026978,0.004933746828305496,-0.012603878116343448,-0.026624795193883166,1.8638857533267703,0.36705202312138574,-0.006348983782242174,0.8584032500923905,-0.005459209722373348,0.010392956550678845,0
1763127000000,0.713,0.7152,0.7086,0.7105,2703429.0,-830419613,94699.5,3245.191,-0.011959393686552522,-0.0051806216746008715,-0.011271917617589722,-0.028043775649794767,1.8132326734544713,0.2976878612716759,-0.006476007906159745,1.3428730240099187,-0.010717113744105444,0.005536492069504573,0
1763127900000,0.7105,0.72,0.7091,0.7158,2364930.0,-830087387,95209.0,4494.248,0.0011188811188811432,0.01575138356747563,-0.003619153674833009,-0.02293202293202301,1.5083961975257918,0.45086705202312033,-0.0056431202181232674,1.1352835794299345,0.003848424781746962,0.011902958785728668,0
1763128800000,0.7159,0.7218,0.7141,0.7151,2807402.0,-830118947,95308.2,4249.944,0.003085986814419961,-0.005562508691419832,-0.0004193458205200562,-0.019605154921853662,0.7060853748427525,0.49832775919732275,-0.0050414530947744274,1.2978324286135465,-0.00019721589895838054,-0.005365292792461451,0
1763129700000,0.7151,0.7218,0.715,0.7162,1595982.0,-830143045,95363.7,3200.842,0.00802251935256848,0.0016783216783216037,-0.0006976419701409942,-0.01295479603087113,0.6203288817648965,0.5498281786941566,-0.00434446716338458,0.7308602943188366,0.003567493504320396,-0.0018891718259987922,0
1763130600000,0.7162,0.7342,0.7101,0.7309,6211037.0,-829574342,96367.4,9728.796,0.021095278010617502,0.02524898302707257,0.03030730194530573,0.008972943125345134,1.1169914001295143,0.9029411764705889,-0.0015218544734411088,2.6000351385685727,0.013755551768465546,0.011493431258607023,0
1763131500000,0.7308,0.7338,0.7265,0.7288,3261187.0,-829463407,96497.7,7856.989,0.019158159697944432,0.0257565095003518,0.020442453094371427,0.010537992235163607,1.109678337031675,0.8411764705882361,0.000234686412082313,1.314957350709237,0.01898848462769065,0.006768024872661149,0
1763132400000,0.7289,0.7295,0.7206,0.7223,2095055.0,-829471674,96063.3,5408.469,0.008517173973750403,0.009080748812517525,0.024975166737619015,-0.002485844496616374,1.2755994976159666,0.6500000000000018,0.0005217013737265297,0.8298720753100031,0.008972891218267165,0.00010785759425036012,0
1763133300000,0.7222,0.7315,0.7204,0.7294,3437975.0,-829184831,96499.9,3313.003,-0.0020522643316458478,0.019997203188365287,0.014323459880406286,0.004544828536014345,1.278112426174871,0.8588235294117669,0.0017942564875538952,1.2995825731589414,0.012503646066130747,0.00749355712223454,0
1763134200000,0.7295,0.7336,0.7266,0.7333,2774763.0,-828863816,96732.4,3276.469,0.0061745334796925455,0.023876012287070703,0.02559440559440551,0.0100550964187327,1.259347868119884,0.9735294117647054,0.003272529020616996,1.0191114032935755,0.014352421309156371,0.009523590977914331,0
1763135100000,0.7333,0.7403,0.7308,0.7319,3472181.0,-828497469,96752.6,4637.459,0.01329087636716042,0.0013681762210973059,0.02665170430635433,0.013711911357340734,0.8203769473532112,0.7905236907730678,0.004073711089457939,1.2210090737660797,0.0039972023734169415,-0.0026290261523196357,0
1763136000000,0.7319,0.7323,0.7265,0.7272,2540031.0,-829253216,96464.9,3238.234,-0.0030161776802852813,-0.002195389681668547,0.023504574243490506,0.011967715001391488,0.873877888612448,0.6733167082294257,0.0038741628937350257,0.8793746407028126,-0.0003399044744072377,-0.0018554852072613093,0
1763136900000,0.7272,0.7369,0.7239,0.7339,2668382.0,-828917434,96922.1,3058.681,0.0008182190099550457,0.01605980894365211,0.025286392847164052,0.021575723830734805,0.7732949068955962,0.8403990024937662,0.004664281368006115,0.90666285660018,0.008939938561344452,0.007119870382307658,0
1763137800000,0.7339,0.7366,0.7305,0.7312,2074224.0,-829261936,97074.0,3190.412,-0.0009564148107665815,0.002467781738415109,0.022514333659628072,0.022085546547385926,0.7092876259599257,0.7730673316708225,0.0047471673146910745,0.7182629913302484,0.0059492289629317074,-0.0034814472245165984,0
1763138700000,0.7312,0.7344,0.7293,0.7323,1065562.0,-829292072,96972.5,2619.183,0.0070132013201320564,-0.0013636983499250022,0.02247975425858706,0.021766429468396797,0.6545179065881811,0.8004987531172064,0.0048850788620481604,0.3737664867073764,0.002482105271863544,-0.003845803621788546,0
1763139600000,0.7322,0.7332,0.7301,0.7311,827608.0,-829286964,96968.9,1335.935,-0.003815233683063135,-0.0010930454980189186,0.00027363524421941676,0.030589230335494655,0.6792698452732736,0.7705735660847879,0.004716119327893611,0.2982474456142427,0.0022355988366202784,-0.003328644334639197,0
1763140500000,0.7311,0.7313,0.7258,0.7271,957668.0,-829475732,96689.5,2000.783,-0.005607221006564522,-0.0001375137513751623,-0.002332601536772838,0.018062167460095147,0.6494974303553138,0.670822942643391,0.00390855762886592,0.34786587308315936,0.002328308016698255,-0.0024658217680734174,0
1763141400000,0.7272,0.7273,0.7232,0.7236,1295524.0,-829917674,96312.9,1945.135,-0.011880376894715217,-0.014034609619839156,0.0017998061747195315,0.026819923371647514,0.3374793869384048,0.5386740331491732,0.002725757206115649,0.510397788314597,-0.006285460178844793,-0.007749149440994363,0
1763142300000,0.7236,0.7242,0.7148,0.7193,2856801.0,-830519047,95813.8,4828.836,-0.016140062918889253,-0.01627461706783362,-0.013846997532218297,0.0002781254345711748,0.43882936187126637,0.33753943217665805,0.0011699118914321762,1.1563834637951171,-0.012981848898778181,-0.003292768169055438,0
1763143200000,0.7192,0.7284,0.7164,0.7275,1496568.0,-830393629,96282.8,2261.99,0.0005501306560309338,-0.006554690700532495,-0.007909450429564813,0.0174825174825175,0.9745074311111492,0.5962145110410113,0.0012482588168019136,0.6212721601996516,-0.007112325659336394,0.0005576349588038987,0
1763144100000,0.7276,0.7282,0.723,0.7264,987544.0,-830547729,96017.0,1587.155,0.003869541182974112,-0.006428669128710096,-0.007514687798879538,0.018936737270304427,0.9784783127831406,0.5615141955835983,0.0011172757117665871,0.41586181689659923,-0.00981654942976562,0.0033878803010555236,0
1763145000000,0.7263,0.7282,0.7204,0.7215,1126551.0,-830745378,95350.6,2472.05,0.0030585291255387226,-0.007701829184431186,-0.007838283828382697,0.015482054890921804,0.9871432147972602,0.39743589743589985,0.0002653186251658069,0.4906904254907907,-0.013847418799352473,0.006145589614921287,0
1763145900000,0.7215,0.7225,0.7191,0.7214,1066740.0,-830858946,95023.9,4604.966,-0.008384879725085947,-0.003040353786622374,-0.017032293227960182,0.007823414361553649,0.9784731066462858,0.37417218543046643,-0.000374760435385866,0.4781573500936881,-0.01338346161313797,0.010343107826515596,0
1763146800000,0.7214,0.7268,0.7197,0.7261,1030773.0,-830787053,95365.4,4729.142,-0.0004129955947137498,0.00945363547893785,-0.006974835886214392,0.015382463991050255,0.9423247490191162,0.5298013245033116,-0.00012627298889403627,0.48119567091814897,-0.00467991040956528,0.01413354588850313,0
1763147700000,0.7261,0.7346,0.7257,0.7305,1465814.0,-830410489,95691.4,2274.182,0.012474012474012586,0.004123711340206171,-0.002458009012699547,0.019966489807316412,0.7278353429697155,0.6754966887417245,0.0007182327000525902,0.6863712361035501,-0.006142322408571488,0.010266033748777659,0
1763148600000,0.7305,0.7306,0.7271,0.7288,720536.0,-830427137,95319.3,1131.537,0.010257831993346178,0.0033039647577091102,-0.0031459444672411463,-0.00287317006430432,0.9237012655051222,0.5490196078431384,0.0010632573099161366,0.38716131894461925,-0.007266421571180071,0.01057038632888918,0
1763149500000,0.7289,0.7311,0.728,0.7294,971932.0,-830423671,95737.3,1038.389,0.004544828536014345,0.010949410949411043,0.0031632512721773143,0.0008232711306257467,0.6433436572033945,0.5725490196078461,0.001384625578267913,0.5564671619036539,0.00405555916795497,0.006893851781456073,0
1763150400000,0.7294,0.7299,0.725,0.7254,856385.0,-830305550,95437.0,1083.375,-0.00698151950718684,0.005544774050457502,0.0024875621890547706,0.0042918454935623185,0.8901830078584928,0.41568627450980655,0.0009926982062093428,0.5083374681489597,0.0043473273565914905,0.001197446693866011,0
1763151300000,0.7252,0.7261,0.7181,0.7189,1676794.0,-830979792,94903.2,1911.164,-0.013583973655323822,-0.009915989533122116,-0.0005560962046434748,-0.014395393474088358,1.004847277740438,0.16078431372549012,-0.0002873238559436019,1.050215453711391,-0.004846621521012784,-0.005069368012109332,0
1763152200000,0.7189,0.7203,0.7039,0.7067,3333703.0,-831470289,94336.2,5461.254,-0.031121469701124282,-0.03258042436687203,-0.028591065292096318,-0.03627437610800488,1.035587258130316,0.07692307692307762,-0.0030554698838412245,2.0520575325330723,-0.014162192213720282,-0.018418232153151748,0
1763153100000,0.7068,0.7121,0.7026,0.7103,3985486.0,-830453657,94336.6,2811.057,-0.02081610146126278,-0.02538419319429197,-0.022164096916299614,-0.029512228446509026,1.2640462817112355,0.22448979591836854,-0.0044775421415961985,2.4151075064447025,-0.010309559554046221,-0.01507463364024575,0
1763154000000,0.7102,0.7205,0.7067,0.7182,2540108.0,-830619153,94851.2,3167.156,-0.0009737098344694273,-0.015355086372360938,-0.004573804573804741,-0.012376237623762387,1.5472299941443193,0.45481049562682063,-0.004236109842622804,1.5392400289134553,-0.009255535721187091,-0.006099550651173846,0
1763154900000,0.7181,0.7199,0.7142,0.7158,937808.0,-830726891,94656.0,1881.497,0.012876751096646322,-0.013234077750206907,-0.00776268367064048,-0.02466276059408634,1.6171638629667542,0.3882352941176464,-0.004347761092954983,0.5997340485485623,-0.008183408950407034,-0.005050668799799873,0
1763155800000,0.7158,0.718,0.7148,0.7164,756622.0,-830926643,94997.4,906.07,0.00858792059693081,-0.003477535123104669,-0.013359041454345078,-0.020240700218818297,1.539800293026901,0.4312500000000007,-0.004259506574866541,0.5051466747129932,0.0009925903446881268,-0.004470125467792796,0
1763156700000,0.7163,0.7175,0.7146,0.7156,590080.0,-830942069,95023.3,838.788,-0.0036201615148983013,0.012593745578038718,-0.020396988364134172,-0.022804861395602782,0.8364092918905555,0.40625,-0.004239783346984964,0.4003114543599116,0.007283524246259665,0.0053102213317790525,0
1763157600000,0.7156,0.7199,0.7099,0.7104,1051806.0,-830992003,94701.0,1275.303,-0.007544006705783701,0.0001407855835562355,-0.02524698133918768,-0.028313500205170206,0.9864769895964963,0.2437500000000007,-0.004939797489086561,0.7081618554677368,0.003862763762950916,-0.0037219781793946805,0
1763158500000,0.7105,0.7175,0.7089,0.7168,1179968.0,-830715039,95236.6,931.046,0.0005583472920156485,-0.0019493177387913674,-0.017274472168905985,-0.014165864392793215,0.830880695337226,0.4437499999999993,-0.004386542212333188,0.7885498652528876,0.004063206369555816,-0.006012524108347184,0
1763159400000,0.7167,0.7211,0.7162,0.718,888877.0,-830645274,95335.0,943.493,0.003353828954723248,0.0030734842134674256,-0.010201268265784491,-0.007739082365948113,0.8085453052684747,0.4812499999999986,-0.0037218090792644756,0.6022019114866974,0.00717334347532117,-0.004099859261853744,0
1763160300000,0.7179,0.7192,0.7084,0.7123,898413.0,-830695229,95147.6,1099.821,0.0026745495495494875,-0.00572305974316023,-0.009180692724996442,-0.009731683581259531,0.9523151411918276,0.30312500000000103,-0.0040382040634436575,0.6519094706475913,0.0015810959036774985,-0.007304155646837729,0
1763161200000,0.7123,0.7123,0.6885,0.7021,6118720.0,-831067145,94617.2,3681.419,-0.02050781250000011,-0.018865287870318714,-0.006509126927975117,-0.03491408934707918,1.236098718791555,0.29501084598698346,-0.005752921822916458,3.802258591515337,-0.004273688663727793,-0.014591599206590922,0
1763162100000,0.7021,0.7073,0.6968,0.7003,1833724.0,-831477467,94290.1,1875.91,-0.024651810584958134,-0.014217342342342287,-0.014078558355624438,-0.03593061674008813,1.2072916786310939,0.25596529284164915,-0.007178369632516931,1.110310243396777,-0.00433891933559305,-0.009878423006749237,0
1763163000000,0.7003,0.7064,0.6986,0.7057,1202048.0,-831507541,94616.8,1382.995,-0.009265758809490432,-0.015485491071428603,-0.017404622667780534,-0.021898821898821974,1.1206696513272278,0.37310195227765686,-0.0072615223759363795,0.7261739648212968,-0.006508002175634187,-0.008977488895794417,0
